"Отметка времени","cid ","Понравился ли вам ролик?","Понравилась ли вам песня?","Видели ли вы ролик и/или слышали песню ранее? ","Подходят ли песня и ролик друг другу?","Интересно ли вам было смотреть ролик? ","Запомнился ли вам ролик?","Поделились ли бы вы роликом в социальных сетях?","Посмотрели ли бы вы ролик еще раз?","Какие эмоции вызвал у вас просмотр ролика?","Как вы относитесь к тому, что X отстранили от участия в Y?","Как вы оцениваете решение X участвовать в Y без Z?","Оцените действия X поддержать Y клипом и песней:","Оцените свою степень заинтересованности в O:","Кто, по вашему мнению, главный герой видеоролика?","Как вы можете охарактеризовать сюжет ролика?","Повлиял ли ролик на ваше отношение к D?","Повысил ли ролик вашу заинтересованность в Y?","Повлиял ли просмотр ролика на ваше отношению к X? ","Укажите, пожалуйста, ваш пол:","Ваш возраст:","В каком городе вы проживаете?","Ваш род деятельности","Ваш уровень дохода"
"2021/08/06 1:40:52 PM GMT+3","6bdb7694-6a66-4c5b-9925-ba601429f412","Нет","Нет","Нет","Нет","Да","Нет","Нет","Нет","Гнев;Неприязнь;Раздражение",4,10,5,7,"Я","скучный;сложный для понимания;сентиментальный","Нет","Затрудняюсь ответить","Нет","Женский","26-35","Санкт-Петербург","Специалист с высшим образованием","75.000 – 100.000 рублей"
"2021/08/06 5:34:00 PM GMT+3","6ad9452a-4d4b-47e4-8c4e-447fd874c095","Нет","Да","Нет","Нет","Да","Да","Нет","Нет","Радость;Неприязнь;Раздражение",5,10,1,3,"Герои спортивной хроники","насыщенный событиями;предсказуемый;сложный для понимания;сентиментальный;достоверный","Да","Нет","Затрудняюсь ответить","Женский","до 25","Санкт-Петербург","Специалист с высшим образованием","30.000 – 50.000 рублей"
"2021/08/09 4:29:16 PM GMT+3","1c55c119-384d-4d7b-a88c-aa33435e6166","Да","Нет","Нет","Затрудняюсь ответить","Нет","Да","Нет","Нет","Неприязнь;Раздражение;Удовлетворение",3,5,5,3,"Герои спортивной хроники","насыщенный событиями;предсказуемый;сентиментальный","Нет","Нет","Нет","Женский","до 25","Санкт-Петербург","Специалист с высшим образованием","15.000 – 30.000 рублей"
"2021/08/09 4:37:31 PM GMT+3","f5f75625-b376-462f-8147-a032d26b21db","Да","Да","Нет","Да","Да","Да","Нет","Нет","Радость",1,1,10,1,"Герои спортивной хроники","сентиментальный","Нет","Да","Нет","Женский","26-35","Санкт-Петербург","Специалист с высшим образованием","30.000 – 50.000 рублей"
"2021/08/09 4:39:02 PM GMT+3","d50f6426-9376-4e02-b66c-d62281ca64a3","Нет","Да","Нет","Да","Нет","Нет","Нет","Нет","Удовлетворение",2,2,7,3,"Герои спортивной хроники","предсказуемый","Нет","Затрудняюсь ответить","Нет","Женский","26-35","другой город-миллионник в РФ","Специалист с высшим образованием","50.000 – 75.000 рублей"
"2021/08/09 4:40:00 PM GMT+3","c67de4e5-8c06-496e-882a-6fd011204d5c","Да","Да","Нет","Да","Нет","Да","Нет","Нет","Усталость",5,1,10,5,"Герои спортивной хроники","насыщенный событиями;заставляющий думать","Да","Нет","Нет","Женский","до 25","Санкт-Петербург","Учащийся, студент","15.000 – 30.000 рублей"
"2021/08/09 4:42:24 PM GMT+3","22208119-e3b6-4635-b4af-87aa7a0abe67","Нет","Нет","Нет","Да","Да","Да","Да","Нет","Неприязнь;Усталость",5,10,5,6,"Пловец и гимнастка","сентиментальный","Нет","Нет","Нет","Женский","26-35","Санкт-Петербург","Специалист с высшим образованием","более 100.000 рублей"
"2021/08/09 9:17:03 PM GMT+3","6ad9452a-4d4b-47e4-8c4e-447fd874c095","Да","Нет","Нет","Затрудняюсь ответить","Нет","Да","Нет","Нет","Отвращение",5,7,1,8,"Герои спортивной хроники","предсказуемый;скучный;сентиментальный","Нет","Затрудняюсь ответить","Затрудняюсь ответить","Мужской","до 25","другой город-миллионник в РФ","Учащийся, студент","15.000 – 30.000 рублей"
"2021/08/09 9:34:41 PM GMT+3","6ad9452a-4d4b-47e4-8c4e-447fd874c095","Да","Нет","Нет","Нет","Да","Да","Да","Да","Радость;Удовлетворение",1,9,5,5,"Пловец и гимнастка","интересный;заставляющий думать","Да","Затрудняюсь ответить","Нет","Мужской","46-55","Санкт-Петербург","Руководитель организации","более 100.000 рублей"
"2021/08/09 10:02:55 PM GMT+3","9c927800-446c-4587-a234-314608b2b0c9","Да","Да","Нет","Да","Да","Да","Нет","Да","Радость",1,10,8,3,"Герои спортивной хроники","интересный;сентиментальный;захватывающий","Нет","Затрудняюсь ответить","Нет","Женский","до 25","Санкт-Петербург","Специалист с высшим образованием","30.000 – 50.000 рублей"
"2021/08/09 10:22:19 PM GMT+3","525600ba-9609-453f-9482-6a1189ec639c","Нет","Нет","Нет","Да","Нет","Нет","Нет","Нет","Усталость",5,5,5,1,"Герои спортивной хроники","предсказуемый;скучный","Нет","Нет","Нет","Женский","до 25","Санкт-Петербург","Учащийся, студент","15.000 – 30.000 рублей"
"2021/08/09 10:25:17 PM GMT+3","c64aed93-c720-47b7-a409-d802267eecb7","Да","Да","Слышал(-а) только песню","Да","Да","Да","Нет","Нет","Радость",1,9,10,9,"Герои спортивной хроники","заставляющий думать;сентиментальный;захватывающий","Да","Нет","Нет","Женский","до 25","Санкт-Петербург","Не работающий","15.000 – 30.000 рублей"
"2021/08/10 11:19:08 AM GMT+3","vl20see20","Да","Нет","Нет","Да","Нет","Нет","Нет","Нет","Отвращение;Неприязнь;Усталость",1,5,4,8,"Герои спортивной хроники","насыщенный событиями;захватывающий","Нет","Нет","Затрудняюсь ответить","Мужской","до 25","Санкт-Петербург","Рабочий (включая сельское хозяйство)","75.000 – 100.000 рублей"
"2021/08/10 11:20:18 AM GMT+3","0c48eb24-a709-4a1e-8503-bfb55dae34da","Нет","Нет","Нет","Затрудняюсь ответить","Нет","Нет","Нет","Нет","Раздражение",1,10,2,2,"Певец","скучный","Да","Нет","Нет","Мужской","26-35","Санкт-Петербург","Специалист с высшим образованием","50.000 – 75.000 рублей"
"2021/08/10 12:18:54 PM GMT+3","05b6b3df-db73-4890-92ed-1b39c8fc6f68","Да","Да","Нет","Да","Да","Нет","Нет","Нет","Удовлетворение",1,10,10,1,"Пловец и гимнастка","насыщенный событиями;сентиментальный","Нет","Нет","Нет","Мужской","26-35","Москва","Рабочий (включая сельское хозяйство)","более 100.000 рублей"
"2021/08/10 12:43:55 PM GMT+3","62ba54d1-becb-48ed-8e2c-41a80d29a307","Да","Нет","Нет","Да","Да","Нет","Нет","Нет","Усталость;Раздражение",1,5,5,3,"Герои спортивной хроники","предсказуемый;депрессивный","Нет","Нет","Нет","Мужской","26-35","Санкт-Петербург","Специалист с высшим образованием","более 100.000 рублей"
"2021/08/10 2:53:44 PM GMT+3","c3feb749-6e19-493b-9b6b-76067e286ed7","Нет","Да","Нет","Да","Нет","Да","Нет","Нет","Усталость;Раздражение",5,5,5,1,"Герои спортивной хроники","скучный;сложный для понимания","Да","Да","Затрудняюсь ответить","Женский","до 25","Санкт-Петербург","Учащийся, студент","до 15.000 рублей"
"2021/08/11 2:02:25 AM GMT+3","c3b29802-e036-4e7d-bb20-d2a11fff71d7","Нет","Да","Нет","Да","Нет","Да","Нет","Нет","Удовлетворение",5,10,8,8,"Пловец и гимнастка","скучный;сентиментальный","Нет","Нет","Нет","Мужской","36-45","Москва","Специалист с высшим образованием","более 100.000 рублей"
"2021/08/11 2:11:00 PM GMT+3","ba0b15a2-5dae-4c4e-bb42-419234fc250e","Да","Да","Нет","Да","Да","Нет","Нет","Нет","Радость;Раздражение",1,10,9,8,"Герои спортивной хроники","насыщенный событиями;предсказуемый;сентиментальный","Нет","Нет","Нет","Мужской","26-35","Москва","Специалист с высшим образованием","более 100.000 рублей"
"2021/08/11 4:46:06 PM GMT+3","bfcf2d5b-b210-47ea-9df4-7a98529b8835","Нет","Нет","Нет","Затрудняюсь ответить","Нет","Нет","Нет","Нет","Усталость;Раздражение",6,6,3,1,"Я","скучный","Нет","Нет","Нет","Женский","26-35","Москва","Специалист с высшим образованием","75.000 – 100.000 рублей"
"2021/08/11 5:23:43 PM GMT+3","b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada","Да","Да","Да","Да","Да","Да","Да","Да","Радость",2,3,3,2,"Певец","насыщенный событиями","Да","Да","Да","Мужской","до 25","Санкт-Петербург","Частный предприниматель","более 100.000 рублей"
"2021/08/11 9:00:16 PM GMT+3","cadcea98-1bf6-4a4b-9279-0861d9978138","Нет","Нет","Нет","Да","Нет","Нет","Нет","Нет","Усталость",4,6,1,5,"Я","скучный","Нет","Нет","Нет","Женский","до 25","Санкт-Петербург","Специалист с высшим образованием","30.000 – 50.000 рублей"
"2021/08/12 10:18:29 AM GMT+3","98cde717-e36e-4d1e-b1a9-66bad15f24e3","Да","Да","Нет","Да","Да","Да","Нет","Нет","Радость;Удовлетворение",4,8,8,5,"Герои спортивной хроники","предсказуемый;развлекательный","Да","Да","Нет","Женский","до 25","Санкт-Петербург","Специалист с высшим образованием","75.000 – 100.000 рублей"
"2021/08/13 1:05:25 PM GMT+3","6ad9452a-4d4b-47e4-8c4e-447fd874c095","Да","Да","Нет","Да","Да","Да","Да","Да","Радость;Удовлетворение",1,8,10,4,"Герои спортивной хроники","интересный;сентиментальный;захватывающий;достоверный","Да","Да","Затрудняюсь ответить","Женский","больше 55","другой город-миллионник в РФ","Пенсионер","50.000 – 75.000 рублей"
"2021/08/13 1:20:34 PM GMT+3","6ad9452a-4d4b-47e4-8c4e-447fd874c095","Да","Нет","Нет","Затрудняюсь ответить","Нет","Да","Нет","Нет","Радость",1,5,8,8,"Герои спортивной хроники","предсказуемый","Нет","Нет","Нет","Мужской","больше 55","другой город-миллионник в РФ","Рабочий (включая сельское хозяйство)","50.000 – 75.000 рублей"
"2021/08/13 1:42:00 PM GMT+3","504b1b81-41fa-449c-a987-09dcdba43d4f","Да","Нет","Нет","Да","Нет","Нет","Нет","Нет","Радость",5,3,9,1,"Болельщики","скучный","Нет","Нет","Нет","Мужской","до 25","Санкт-Петербург","Учащийся, студент","до 15.000 рублей"
